FOLIO_I;cuenta;maquina;hora_ini_1;fecha_ini_1;hora_fin_1;fecha_fin_1;tiempo1;resultado_1;hora_ini_2;fecha_ini_2;hora_fin_2;fecha_fin_2;tiempo2;resultado_2;hora_ini_3;fecha_ini_3;hora_fin_3;fecha_fin_3;tiempo3;resultado_3;hora_ini_4;fecha_ini_4;hora_fin_4;fecha_fin_4;tiempo4;resultado_4;entidad;desc_ent;municipio;desc_mun;nota1;nota1a;h0101;h0102;h0103;h0104;h0105;h0106;h0107;h0108;h0109;h0110;h0110esp;h0111;h0112;h0113;h0114;h0118;h0119;h0120;h0121;h0122;h0123;h0123esp;h0124;h0125;nota2;h0201;h0202;h0203;h0204;nota3;jefe;edad_j;sexo_j;num_int;h305t;h305i;h0327;nota4;veri_selec;nota5;nota5a;h0501a;h0501b;h0501c;h0501e;h0501f;h0501g;h0501k;h0501l;h0501n;h0501o;h0501p;h0501q;h0501r;h0501s;h0501t;h0501u;h0501v;h0501w;h0501x;h0501y;nota6;nota7;h0701;h0702;h0703;h0704;h0705;h0706;h0707;h0708;h0709;h0710;h0711;h0712;h0713;h0714;h0715;h0716;nota8;h0801;h0802;h0803;h0804;h0805;h0806;h0807;h0808;h0809;h0810;h0811;h0812;nota08a1;h08a01;h08a01esp;h08a02;nota08a2;h08a03;h08a0401;h08a0402;h08a0403;h08a0404;h08a0405;h08a0406;h08a0407;h08a05;h08a051;h08a052;h08a06;h08a07;h08a08;nota08a3;h08a091;h08a09a;h08a09b;h08a09c;h08a09d;h08a09e;h08a09f;h08a09g;h08a09h;h08a09i;h08a09ies;h08a101;h08a10a;h08a10b;h08a10c;h08a10d;h08a10e;h08a10es;nota08a4;h08a11;h08a11esp;h08a12;h08a12esp;h08a13;h08a13esp;nota08b11;h08b01;h08b02_a;h08b02;h08b03_a;h08b03;h08b04;h08b05_a;h08b05;nota17;comentario;tiempo;hora_fin;fecha_fin;completa;otroent;upm;x_region;ponde_f;estrato;est_sel
2023_13054001;45;MQ350;11:06:02;29/08/2023;11:36:41;29/08/2023;30;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;13;13 HIDALGO;054;054 SAN SALVADOR;1;1;9;8;3;2;4;1; ;2;7; ; ;1;1;1; ;1;1;1;1;2; ; ; ;2;1;1; ; ;1;1;1;95;1;1;1;1;6;1;2;1;1;1;2;1;2;2;2;1;1;1;2;1;1;2;1;2;2;2;2;2;2;1;1;1;1;2;2;2;2;2;2;2; ; ; ; ; ; ; ;1;2;2;1;1;1;1;1;1;2;1;2;1;1;1; ;1;1;1;1;1;1;1;1;1;1;3;3;2; ; ; ;1;1;2;1;2;2;1;2;2;2;2; ;1;2;1;2;2;2; ;1;5; ;5; ;1; ;1;130;7;2;4;2;12;8;2;1; ;30;11:36:41;29/08/2023;1; ;1305400000013;2;7455,74889759074;1;131
2023_13054002;46;MQ350;12:43:34;29/08/2023;13:17:21;29/08/2023;34;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;13;13 HIDALGO;054;054 SAN SALVADOR;1;1;9;8;2;1;3;1; ;2;3;1; ;1;1;1; ;1;1;2;1;2; ; ; ;4;1;1; ; ;2;1;1;76;1;2;1;2;6;1;2;1;1;1;2;2;2;1;2;1;1;1;2;2;1;2;1;2;2;2;2;2;2;1;1;1;1;1;1;2;2;2;2;2; ; ; ; ; ; ; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1; ;2;1;1;1;1;1;1;1;1;1;6;3;1;5;2;5;1;1;2;1;1;2;2;2;1;2;2; ;2; ; ; ; ; ; ;1;5; ;5; ;1; ;1;150;2;2;1;2;45;4;2;1; ;34;13:17:21;29/08/2023;1; ;1305400000013;2;7455,74889759074;1;131
2023_13054003;41;MQ360;10:48:37;29/08/2023;11:32:57;29/08/2023;44;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;13;13 HIDALGO;054;054 SAN SALVADOR;1;1;9;8;3;3;6;1; ;2;3;1; ;1;1;1; ;1;1;2;1;2; ; ; ;4;1;1; ; ;2;1;1;42;2;2;1;1;1;1;2;1;1;1;2;2;2;1;1;1;1;1;1;1;1;2;1;2;2;2;2;2;2;1;1;1;2;1;1;2;1;2;2;2; ; ; ; ; ; ; ;1;4;2;2;2;2;2;1;1;2;1;1;1;1;3; ; ;1;1;1;1;1;1;1;1;1;3;6;1;1;4;1;1;1;2;1;2;1;2;2;2;2;2; ;2; ; ; ; ; ; ;1;5; ;5; ;1; ;1;120;5;2;4;2;120;5;2;1;NINGUNO;44;11:32:57;29/08/2023;1; ;1305400000013;2;7455,74889759074;1;131
2023_13054005;46;MQ349;19:12:12;29/08/2023;19:28:18;29/08/2023;16;2;19:29:03;29/08/2023;19:39:00;29/08/2023;10;1; ; ; ; ;0;0; ; ; ; ;0;0;13;13 HIDALGO;054;054 SAN SALVADOR;1;1;9;8;1;2;4;1; ;2;3;1; ;1;1;1; ;1;1;2;1;2; ; ; ;4;1;1; ; ;4;1;1;41;1;4;1;3;2;1;2;1;1;1;1;2;2;1;1;1;1;2;2;1;1;2;1;2;2;1;2;2;2;1;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1; ;3;1;1;1;1;1;1;1;1;1;4;2;2; ; ; ;1;1;2;1;2;2;2;2;2;2;2; ;2; ; ; ; ; ; ;1;5; ;5; ;1; ;1;150;6;2;6;2;250;1;1;1;COMPLETA;26;19:39:00;29/08/2023;1; ;1305400000013;2;7455,74889759074;1;131
2023_13054006;51;MQ353;19:10:01;29/08/2023;19:36:31;29/08/2023;26;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;13;13 HIDALGO;054;054 SAN SALVADOR;1;1;9;8;2;1;4;1; ;2;3;1; ;1;1;1; ;1;1;2;1;2; ; ; ;5;1;1; ; ;3;1;1;27;1;3;1;2;4;1;2;1;1;1;2;2;1;1;1;1;1;1;1;1;1;2;1;2;1;1;2;1;2;1;1;1;2;2;1;1;1;1;2;1;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1; ;2;1;1;1;1;1;1;1;1;1;5;6;2; ; ; ;1;1;2;1;2;1;2;2;2;2;2; ;2; ; ; ; ; ; ;1;5; ;5; ;1; ;1;95;3;1;8;1;128;10;2;1; ;26;19:36:31;29/08/2023;1; ;1305400000013;2;7455,74889759074;1;131
2023_13054008;54;MQ361;10:49:12;29/08/2023;19:31:07;29/08/2023;522;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;13;13 HIDALGO;054;054 SAN SALVADOR;1;1;9;8;2;1;3;1; ;2;3;1; ;1;1;1; ;1;1;2;1;2; ; ; ;4;1;1; ; ;3;1;1;43;1;3;1;2;3;1;2;1;1;1;1;1;1;1;2;1;1;1;2;1;1;2;1;2;2;1;1;2;2;1;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3; ; ;1;1;1;1;1;1;1;1;1;3;2;1;5;2;3;1;1;2;1;2;2;2;2;2;2;2; ;2; ; ; ; ; ; ;1;5; ;1; ;1; ;1;200;8;2;1;1;180;3;1;1;COMPLETA;522;19:31:07;29/08/2023;1; ;1305400000013;2;7455,74889759074;1;131
2023_13054009;45;MQ349;11:49:15;29/08/2023;11:55:09;29/08/2023;6;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;13;13 HIDALGO;054;054 SAN SALVADOR;1;1;9;8;2;2;3;1; ;2;3;1; ;1;1;1; ;1;2;2;4;2; ; ; ;4;1;1; ; ;1;1;1;49;2;1;1;1;1;1;2;1;1;1;1;1;2;1;2;1;1;2;2;2;2;2;1;2;1;2;2;2;2;1;1;1;1;1;1;1;1;1;2;2; ; ; ; ; ; ; ;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1; ;1;1;1;1;1;1;1;1;1;1;5;6;1;7;2;3;1;1;2;1;2;1;2;2;2;1;2; ;2; ; ; ; ; ; ;1;5; ;5; ;1; ;1;100;9;2;1;1;192;5;2;1;COMPLETA;6;11:55:09;29/08/2023;1; ;1305400000013;2;7455,74889759074;1;131
2023_13054011;42;MQ356;11:00:03;29/08/2023;11:59:41;29/08/2023;59;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;13;13 HIDALGO;054;054 SAN SALVADOR;1;1;9;8;3;1;3;1; ;2;3;1; ;1;1;2; ;1;1;2;1;2; ; ; ;3;1;1; ; ;4;1;1;39;1;4;1;2;3;1;2;1;1;1;1;2;1;1;1;1;1;1;1;1;1;2;1;2;2;1;2;2;2;1;1;1;2;2;2;2;2;2;2;1;1;2;1;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1; ;1;1;1;1;1;1;1;1;1;1;3;1;2; ; ; ;1;1;2;1;2;2;2;2;2;2;2; ;2; ; ; ; ; ; ;1;4; ;1; ;1; ;1;120;7;2;2;2;120;2;2;1;NO;59;11:59:41;29/08/2023;1; ;1305400000013;2;7455,74889759074;1;131
2023_13054012;43;MQ356;12:41:49;29/08/2023;13:10:26;29/08/2023;29;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;13;13 HIDALGO;054;054 SAN SALVADOR;1;1;9;8;2;3;5;1; ;2;3;1; ;1;1;2; ;1;1;2;1;2; ; ; ;4;1;1; ; ;4;1;1;53;2;4;1;1;4;1;2;1;1;1;2;2;2;1;1;2;2;2;2;2;2;2;1;1;2;2;1;2;2;1;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1; ;2;1;1;1;1;1;1;1;1;1;3;1;2; ; ; ;1;1;2;1;2;2;2;2;2;2;2; ;2; ; ; ; ; ; ;1;5; ;1; ;1; ;1;120;9;2;8;2;170;3;2;1;NO;29;13:10:26;29/08/2023;1; ;1305400000013;2;7455,74889759074;1;131
2023_13054013;48;MQ358;11:23:06;29/08/2023;11:44:39;29/08/2023;21;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;13;13 HIDALGO;054;054 SAN SALVADOR;1;1;9;8;2;2;2;1; ;2;3;1; ;1;1;1; ;1;1;2;1;2; ; ; ;4;1;1; ; ;2;1;1;55;2;2;1;1;1;1;2;1;1;1;2;2;2;1;1;1;1;1;2;1;1;2;1;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1; ;1;1;1;1;1;1;1;1;1;1;6;3;1;5;2;1;1;1;2;1;2;2;2;2;2;2;2; ;2; ; ; ; ; ; ;1;5; ;1; ;1; ;1;100;8;2;5;1;100;10;2;1; ;21;11:44:39;29/08/2023;1; ;1305400000013;2;7455,74889759074;1;131
2023_13054014;49;MQ358;12:31:09;29/08/2023;12:53:09;29/08/2023;22;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;13;13 HIDALGO;054;054 SAN SALVADOR;1;1;9;8;2;4;6;1; ;2;3;1; ;1;1;1; ;1;1;2;1;2; ; ; ;1;1;1; ; ;6;1;1;40;2;6;1;1;2;1;2;1;1;1;1;2;1;1;1;1;1;1;2;2;1;2;1;2;2;2;2;1;2;1;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1; ;3;1;1;1;1;1;1;1;1;1;5;2;1;4;1;2;1;1;2;1;1;1;2;2;2;2;2; ;2; ; ; ; ; ; ;1;5; ;5; ;1; ;1;120;5;2;1;1;360;3;1;1; ;22;12:53:09;29/08/2023;1; ;1305400000013;2;7455,74889759074;1;131
2023_13054015;41;MQ457;12:01:08;29/08/2023;12:15:43;29/08/2023;14;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;13;13 HIDALGO;054;054 SAN SALVADOR;1;1;9;8;2;1;2;1; ;2;3;1; ;1;1;2; ;1;1;2;1;2; ; ; ;4;1;1; ; ;2;1;1;74;1;2;1;1;2;1;2;1;1;1;1;2;2;1;1;1;1;1;1;1;1;2;2;2;1;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2; ; ; ; ; ; ; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1; ;1;1;1;1;1;1;1;1;1;1;10;2;2; ; ; ;1;2; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ; ; ;1;4; ;4; ;5; ;1;120;1;1;6;2;100;3;1;1; ;14;12:15:43;29/08/2023;1; ;1305400000013;2;7455,74889759074;1;131
2023_13054017;40;MQ457;11:29:43;29/08/2023;11:48:32;29/08/2023;19;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;13;13 HIDALGO;054;054 SAN SALVADOR;1;1;9;8;3;2;3;1; ;2;3;1; ;1;1;2; ;1;1;2;1;1;2; ;2;4;1;1; ; ;2;1;1;79;2;2;1;2;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;2;2;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2; ; ; ; ; ; ; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1; ;2;1;1;1;1;1;1;1;1;1;6;2;2; ; ; ;1;1;2;1;2;2;2;2;2;2;2; ;2; ; ; ; ; ; ;1;5; ;5; ;5; ;1;80;3;2;1;1;250;5;1;1; ;19;11:48:32;29/08/2023;1; ;1305400000013;2;7455,74889759074;1;131
2023_13054018;41;MQ350;11:13:59;28/08/2023;12:25:14;28/08/2023;72;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;13;13 HIDALGO;054;054 SAN SALVADOR;1;1;9;8;2;2;2;1; ;1;3;1; ;1;1;1; ;1;2;2;4;2; ; ; ;4;1;1; ; ;4;1;1;44;1;4;1;2;1;1;2;1;1;1;2;2;2;1;1;1;1;1;2;1;1;2;1;2;2;1;2;2;2;1;1;1;2;1;1;2;1;1;2;1;1;1;2;1;1;2;2;1;3;2;2;3;1;1;2;1;3;1;1;1;1;1; ;2;1;3;2;1;2;1;2;1;2;3;6;1;3;2;3;1;1;2;1;2;1;2;2;1;1;2; ;1;2;2;1;2;2; ;1;1; ;1; ;1; ;1;144;10;2;2;1;40;5;1;1; ;72;12:25:14;28/08/2023;1; ;1305400000013;2;6389,08147091259;1;131
2023_13054019;42;MQ350;13:34:46;28/08/2023;14:07:15;28/08/2023;33;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;13;13 HIDALGO;054;054 SAN SALVADOR;1;1;9;8;2;2;3;1; ;2;3;1; ;1;1;1; ;1;1;2;1;2; ; ; ;4;1;1; ; ;5;1;1;56;1;5;1;3;2;1;2;1;1;1;2;2;2;1;2;1;1;2;2;2;1;2;1;2;2;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;1;4;4;1;1;1;1;1;1;1;2;2;2;1;1; ;1;1;4; ; ; ; ; ; ; ; ; ; ;6;3;4;1;1;2;1;2;2;1;2;1;2;2; ;2; ; ; ; ; ; ;1;1; ;1; ;1; ;1;122;8;2;6;2;200;10;2;1; ;33;14:07:15;28/08/2023;1; ;1305400000013;2;6389,08147091259;1;131
2023_13054021;42;MQ349;11:11:04;28/08/2023;12:49:12;28/08/2023;98;2;18:19:30;28/08/2023;18:33:48;28/08/2023;14;1; ; ; ; ;0;0; ; ; ; ;0;0;13;13 HIDALGO;054;054 SAN SALVADOR;1;1;9;8;2;2;3;1; ;2;3;1; ;1;2;2; ;1;2;1;1;2; ; ; ;2;1;1; ; ;4;1;1;22;1;4;1;2;1;1;2;1;1;1;2;2;2;1;1;1;1;1;2;1;2;2;1;2;1;2;2;1;2;1;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1; ;2;1;1;1;1;1;1;1;1;1;24; ;2; ; ; ;1;1;2;1;2;1;2;2;2;2;2; ;2; ; ; ; ; ; ;1;5; ;5; ;2; ;1;400;1;1;9;2;120;9;2;1;COMPLETA;112;18:33:48;28/08/2023;1; ;1305400000013;2;6389,08147091259;1;131
2023_13054022;44;MQ349;12:51:47;28/08/2023;13:27:01;28/08/2023;36;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;13;13 HIDALGO;054;054 SAN SALVADOR;1;1;9;8;2;3;5;1; ;2;3;1; ;1;1;1; ;1;1;2;1;2; ; ; ;4;1;1; ; ;4;1;1;51;1;4;1;2;2;1;2;1;1;1;1;1;2;1;1;1;1;1;2;2;1;2;1;2;2;1;1;1;2;1;1;1;2;1;1;2;2;2;2;1;2;2;2;2;2;2;2;1;2;3;4;5;3;3;3;1;1;1;1;1;1;1; ;2;1;3;3; ; ; ; ; ; ; ;6;1;5;3;3;1;1;2;1;2;1;2;2;2;2;2; ;2; ; ; ; ; ; ;1;5; ;5; ;1; ;1;70;5;1;6;2;200;2;1;1;COMPLETA;36;13:27:01;28/08/2023;1; ;1305400000013;2;6389,08147091259;1;131
2023_13054023;51;MQ361;11:06:57;28/08/2023;12:38:24;28/08/2023;92;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;13;13 HIDALGO;054;054 SAN SALVADOR;1;1;9;8;2;3;5;1; ;2;3;1; ;1;2;1; ;1;1;2;1;2; ; ; ;4;1;1; ; ;5;1;1;39;1;5;1;2;1;1;2;1;1;1;2;2;2;1;1;1;1;1;2;2;1;2;1;2;2;1;2;2;2;1;1;2;2;1;1;2;2;2;2;1;2;2;2;2;2;2;2;1;5;1;1;1;1;1;1;1;1;1;1;1;1;1; ;2;1;3;4; ; ; ; ; ; ; ;2;1;6;2;3;1;1;2;1;1;1;2;2;2;2;2; ;2; ; ; ; ; ; ;1;5; ;5; ;1; ;1;71;8;2;5;2;360;4;2;1;COMPLETA;92;12:38:24;28/08/2023;1; ;1305400000013;2;6389,08147091259;1;131
2023_13054024;52;MQ361;13:08:00;28/08/2023;13:41:24;28/08/2023;33;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;13;13 HIDALGO;054;054 SAN SALVADOR;1;1;9;8;2;2;3;1; ;2;3;1; ;1;1;1; ;1;1;2;1;2; ; ; ;4;1;1; ; ;4;1;1;68;1;4;1;2;1;1;2;1;1;1;2;2;2;1;1;1;1;1;2;1;1;2;1;2;2;1;2;1;2;1;1;1;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;1;4;3;3;1;1;1;1;1;1;1;1;1;1;1; ;2;1;3;4; ; ; ; ; ; ; ;6;2; ; ; ;1;1;2;1;1;2;2;2;2;2;2; ;2; ; ; ; ; ; ;1;5; ;5; ;1; ;1;9999;7;2;6;2;120;2;1;1;COMPLETA;33;13:41:24;28/08/2023;1; ;1305400000013;2;6389,08147091259;1;131
2023_13054026;44;MQ358;13:51:10;28/08/2023;14:14:29;28/08/2023;23;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;13;13 HIDALGO;054;054 SAN SALVADOR;1;1;9;8;2;1;3;1; ;2;1;3; ;1;2;1; ;1;2;2;4;2; ; ; ;4;1;1; ; ;2;1;1;69;1;2;1;2;1;1;2;1;1;1;2;2;2;2;2;2;2;2;2;2;1;2;1;2;2;2;2;2;2;1;1;2;2;1;1;2;2;1;1;2; ; ; ; ; ; ; ;1;2;2;1;1;1;1;1;1;1;1;1;1;1;1; ;2;1;3;2;1;2;1;2;1;2;3;2;1;4;3;3;1;1;2;1;2;1;2;2;2;2;2; ;2; ; ; ; ; ; ;1;5; ;5; ;1; ;1;110;5;2;1;1;180;2;1;1; ;23;14:14:29;28/08/2023;1; ;1305400000013;2;6389,08147091259;1;131
2023_13054027;39;MQ360;13:31:59;28/08/2023;14:54:11;28/08/2023;83;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;13;13 HIDALGO;054;054 SAN SALVADOR;1;1;9;8;2;3;4;1; ;2;3;1; ;1;2;2; ;1;1;2;1;2; ; ; ;4;1;1; ; ;5;1;1;49;1;5;1;1;2;1;2;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;1;2;2;1;1;1;2;2;2;2;2;2;2;2; ; ; ; ; ; ; ;1;1;4;1;1;1;1;1;1;1;1;1;1;1;1; ;3;1;3;4; ; ; ; ; ; ; ;1;2; ; ; ;1;1;1;1;2;2;2;2;2;2;2; ;2; ; ; ; ; ; ;1;5; ;5; ;1; ;1;136;3;2;1;2;250;4;2;1;NINGUNO;83;14:54:11;28/08/2023;1; ;1305400000013;2;6389,08147091259;1;131
2023_13054028;38;MQ360;11:30:29;28/08/2023;12:40:10;28/08/2023;70;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;13;13 HIDALGO;054;054 SAN SALVADOR;1;1;9;8;2;2;4;1; ;2;1;1; ;1;1;1; ;1;1;2;4;2; ; ; ;4;1;1; ; ;3;1;1;40;2;3;1;1;1;1;2;1;1;1;2;2;1;1;1;2;1;1;2;2;1;2;1;2;2;2;1;2;2;1;1;1;2;1;1;1;1;1;2;2; ; ; ; ; ; ; ;1;3;1;2;1;3;1;1;1;3;1;1;1;1;1; ;1;1;3;1;2;1;2;1;2;2;4;6;1;5;3;3;1;1;2;1;2;1;2;2;2;2;2; ;2; ; ; ; ; ; ;1;5; ;5; ;1; ;1;150;3;1;7;2;240;3;1;1;NINGUNO;70;12:40:10;28/08/2023;1; ;1305400000013;2;6389,08147091259;1;131
2023_13054029;39;MQ356;11:23:32;28/08/2023;12:42:19;28/08/2023;79;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;13;13 HIDALGO;054;054 SAN SALVADOR;1;1;9;8;2;3;3;1; ;2;3;1; ;1;1;2; ;1;1;2;1;2; ; ; ;4;1;1; ; ;4;1;1;42;1;4;1;2;3;1;2;1;1;2;2;2;2;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;1;1;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;1; ;1;1;3;1;2;1;2;1;2;1;2;4;2; ; ; ;1;1;2;2;2;1;2;2;2;2;2; ;1;2;1;2;2;2; ;1;1; ;1; ;1; ;1;140;5;2;4;2;0;6;2;1;NO;79;12:42:19;28/08/2023;1; ;1305400000013;2;6389,08147091259;1;131
2023_13054030;40;MQ356;13:03:51;28/08/2023;13:21:17;28/08/2023;18;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;13;13 HIDALGO;054;054 SAN SALVADOR;1;1;9;8;2;1;1;1; ;2;1;3; ;1;1;2; ;1;2;2;4;2; ; ; ;2;1;1; ; ;4;1;1;39;1;4;1;2;2;1;2;1;1;2;2;2;2;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1; ;1;1;3;1;2;1;2;1;2;1;24; ;2; ; ; ;1;1;2;2;1;2;2;2;2;2;2; ;1;2;1;2;2;2; ;1;1; ;1; ;1; ;1;9666;10;2;9;2;0;5;2;1;NO;18;13:21:17;28/08/2023;1; ;1305400000013;2;6389,08147091259;1;131
2023_13054031;42;MQ457;17:54:59;29/08/2023;18:14:58;29/08/2023;20;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;13;13 HIDALGO;054;054 SAN SALVADOR;1;1;9;8;2;1;2;1; ;2;3;1; ;1;2;2; ;1;2;2;1;2; ; ; ;4;1;1; ; ;2;1;1;61;2;2;1;1;1;1;2;1;1;1;2;2;2;1;2;1;1;2;2;2;2;2;1;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2; ; ; ; ; ; ; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3; ; ;1;3;2;1;2;1;2;1;2;3;1;1;3;1;1;1;1;2;2;1;2;2;2;2;2;2; ;2; ; ; ; ; ; ;1;5; ;5; ;1; ;1;140;1;1;11;2;54;5;2;1; ;20;18:14:58;29/08/2023;1; ;1305400000013;2;6389,08147091259;1;131
2023_13054032;49;MQ353;12:45:14;28/08/2023;14:06:44;28/08/2023;81;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;13;13 HIDALGO;054;054 SAN SALVADOR;1;1;9;8;2;4;5;1; ;2;3;1; ;1;1;1; ;1;2;2;5;2; ; ; ;4;1;1; ; ;6;1;1;67;2;8;1;3;2;1;2;1;1;1;2;2;2;1;1;1;1;1;2;2;1;2;1;2;2;2;2;2;2;1;1;1;2;2;1;1;1;2;2;1;1;1;2;1;2;2;2;1;5;5;3;3;2;1;2;1;3;3;4;1;1;1; ;1;1;4; ; ; ; ; ; ; ; ; ; ;5;2;4;1;1;2;1;2;1;2;2;2;2;2; ;2; ; ; ; ; ; ;1;5; ;5; ;1; ;1;140;4;2;3;1;360;6;1;1; ;81;14:06:44;28/08/2023;1; ;1305400000013;2;6389,08147091259;1;131
2023_13054033;50;MQ353;17:24:15;28/08/2023;17:57:49;28/08/2023;33;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;13;13 HIDALGO;054;054 SAN SALVADOR;1;1;9;8;3;1;2;1; ;2;1;1; ;1;1;1; ;1;1;2;1;2; ; ; ;5;1;1; ; ;3;1;1;52;1;3;1;1;1;1;2;1;1;1;2;1;2;1;2;1;1;1;2;2;1;2;1;2;2;2;2;1;2;1;1;1;2;1;1;1;1;1;1;1;1;1;2;1;1;1;2;1;4;4;3;5;2;3;3;5;4;3;4;3;1;1; ;2;1;3;2;1;2;1;2;1;2;2;6;1;3;2;3;1;1;2;1;2;2;2;2;2;2;2; ;2; ; ; ; ; ; ;1;1; ;1; ;1; ;1;120;9;2;1;1;0;2;1;1; ;33;17:57:49;28/08/2023;1; ;1305400000013;2;6389,08147091259;1;131
2023_13054034;50;MQ358;17:38:45;29/08/2023;18:16:37;29/08/2023;38;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;13;13 HIDALGO;054;054 SAN SALVADOR;1;1;9;8;2;3;3;1; ;2;1;3; ;1;2;1; ;1;2;2;1;2; ; ; ;4;1;1; ; ;7;1;1;37;1;7;1;2;1;1;2;1;1;2;2;1;2;1;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;1;1;1;2;1;1;2;2;2;2;1;1;1;2;2;2;2;2;1;2;2;1;1;1;1;1;1;1;1;1;1;1;1; ;2;1;3;1;2;1;2;1;2;2;4;2;2; ; ; ;1;1;2;2;1;1;2;2;2;2;2; ;1;2;1;2;2;2; ;1;5; ;1; ;1; ;1;140;7;2;3;2;60;9;2;1; ;38;18:16:37;29/08/2023;1; ;1305400000013;2;6389,08147091259;1;131
2023_13061003;45;MQ469;12:10:14;29/08/2023;18:31:35;29/08/2023;381;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;13;13 HIDALGO;061;061 TEPEAPULCO;1;1;9;8;3;3;4;1; ;2;3;1; ;1;2;1; ;1;1;2;1;1;3; ;1;4;1;1; ; ;5;1;1;51;2;5;1;5;2;1;2;1;1;1;1;2;1;1;1;1;1;1;1;2;1;2;1;2;2;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2; ; ; ; ; ; ; ;1;4;3;4;2;2;1;1;1;3;1;1;1;1;1; ;1;1;3;2;2;2;2;2;1;1;6;6;1;3;2;5;1;1;2;2;2;2;1;2;2;2;2; ;2; ; ; ; ; ; ;1;5; ;5; ;1; ;1;4000;9;1;11;2;120;3;1;1; ;381;18:31:35;29/08/2023;1; ;1306100010323;2;1567,59705838178;2;132
